,0
578,foxx swank actor award jamie foxx hilary swank screen actor guild award best male female film actor boosting oscar hope month foxx portrayal late soul singer ray charles ray already earned prestigious golden globe award swank triumphed playing gutsy female boxer million dollar baby modest wine country comedy sideways knocked favourite million dollar baby aviator taking top prize best cast performance screen actor guild sag represents u film tv actor winner often go win oscar nomination cate blanchett triumphed best supporting actress role katharine hepburn aviator veteran actor morgan freeman took best supporting actor award playing prize fighter turned gym manager million dollar baby thank ray charles living complex interesting making u together said foxx accepting award angeles saturday praised film director thank taylor hackford taking chance african american film taylor director year swank full praise director co star clint eastwood bow swank said 74 year old eastwood talent beyond compare half person half talent 74 know accomplished something great foxx swank considered among favourite get oscar hollywood ultimate prize however swank overcome strong challenge annette bening nominee theatre farce julia meanwhile ballot oscar hollywood top honour mailed earlier week member academy motion picture art science voting due 22 february five day ceremony
579,child vote shrek 2 best film young uk film fan voted animated hollywood hit shrek 2 best film child bafta award sunday 6 000 child voted category chosen fan harry potter prisoner azkaban runner poll choice bafta expert named best feature film bbc saturday morning show dick dom bungalow two award best entertainment best presenter richard mccourt dominic wood former playschool presenter floella benjamin awarded special award outstanding creative contribution child film television first appeared playschool 25 year ago made 2001 service broadcasting south american themed cartoon joko jakamoko toto honour pre school animation writer tony collingwood original writer debbie isitt award best adapted writer work jacqueline wilson illustrated mum award best school drama school factual primary thinking skill think hiding place school factual secondary search tartan turban pre school live action balamory animation brush head drama featherboy factual serious desert interactive bafta king arthur international category 8 simple rule dating teenage daughter
580,uk debut kevin spacey movie hollywood star kevin spacey kate bosworth attended british premiere new film beyond london leicester square thursday spacey 45 wrote directed starred film inspired life 1950s croooner bobby darin tribute someone think remarkable talent said spacey darin sings 18 song film soundtrack bosworth 21 play darin wife real life hollywood actress sandra dee knew absolutely nothing bobby darin film huge fan said bosworth attended premiere british boyfriend orlando bloom darkness tragedy story dream land part actress sandra dee continues live angeles virtual recluse given approval biopic called last week said loved said spacey joined premiere member boy band westlife spacey double oscar winner long fascinated story singer bobby darin voice behind mack knife dream lover beyond fought childhood illness become biggest star 1950s died aged 37 heart condition troubled life bobby darin greatest entertainer world ever known yet died young kind forgotten said spacey premiere making film fun ever entire life movie star british actor bob hoskins brenda blethyn darin mother
581,box office blow alexander director oliver stone historical epic alexander failed bid conquer box office entering u film chart number six sword sandal blockbuster rumoured cost 150m 79m make earned 13 5 7m three day u box office due thanksgiving holiday film opened wednesday bringing total taking 21 6m 11 4m top box office second week action movie national treasure family adventure starring nicolas cage took 33 1m 17 ahead animated comedy incredibles fourth week chart took 24 1m 12 7m last week oliver stone film scathing review u critic film star irish actor colin farrell history celebrated leader relentless arrogant warrior conquered much known world age 25 particular portrayal alexander bisexual hostile reception threat legal action greek lawyer though battle blood sinew bravado expect oliver stone three hour buttnumbathon hamstrung hectoring grandiosity wrote reviewer rolling stone magazine others poured scorn farrell bleached hair angelina jolie unwieldy accent variety called combination mata count dracula novelist gore vidal defended film saying barrier breaking frank depiction bisexuality sweden last thursday pick lifetime achievement award stockholm international film festival stone expressed hope alexander might better appreciated europe reason honoured european tend see little differently u said director behind jfk platoon born fourth july added alexander easy movie never made easy movie
582,ray dvd beat box office taking oscar nominated film biopic ray surpassed u box office taking combined tally 80m 43m dvd video sale rental ray success dvd outstripped 74m 40m u box office total earning 40m 22m first day dvd release alone ray nominated six oscar category including best film best actor jamie foxx film recount life blue singer ray charles died 2004 first week home entertainment release film number selling dvd limited edition version coming number 11 sony horror film grudge starring michelle gellar u second best selling dvd jennifer lopez richard gere romantic comedy shall dance number three foxx critically acclaimed performance ray already earned screen actor guild award best actor well prestigious golden globe ray director taylor hackford responsible classic 1982 film officer gentleman received oscar nomination best director category film three oscar nomination costume film editing sound mixing
583,ocean twelve raid box office ocean twelve crime caper sequel starring george clooney brad pitt julia robert gone straight number u box office chart took 40 8m 21m weekend ticket sale according studio estimate sequel follows master criminal try pull three major heist across europe knocked last week number national treasure third place wesley snipe blade trinity second taking 16 1m 8 4m rounding top five animated fable polar express starring tom hank festive comedy christmas kranks ocean twelve box office triumph mark fourth biggest opening december release u three film lord ring trilogy sequel narrowly beat 2001 predecessor ocean eleven took 38 1m 19 8m opening weekend 184m 95 8m total remake 1960s film starring frank sinatra rat pack ocean eleven directed oscar winning director steven soderbergh soderbergh return direct hit sequel reunites clooney pitt robert matt damon andy garcia elliott gould catherine zeta jones join star cast fun good holiday movie said fellman president distribution warner bros however u critic le complimentary 110m 57 2m project angeles time labelling dispiriting vanity project milder review new york time dubbed sequel unabashedly trivial
584,indie film nomination announced mike leigh award winning abortion drama vera drake scooped seven nomination year british independent film award venice winner face stiff competition shane meadow critically acclaimed dead shoe received eight nomination running clutch award summer love stalker drama enduring love winner announced ceremony london 30 november winner award chosen jury chaired cold mountain director anthony minghella including actress cate blanchett helena bonham carter award recognise independent film making britain established seven year ago year nominee reflect growing strength diversity british independent filmmaking said bifa founder director elliot grove commenting diversity nominated film added selection committee harder time ever narrowing field joining vera drake dead shoe running best film summer love climbing documentary touching void zombie comedy shaun dead geoffrey rush win best actor nomination role seller recent biopic life death seller australian star face competition daniel craig enduring love phil davis vera drake ian hart blind fight dead shoe star paddy considine considine nominated best supporting actor award summer love rare u nominee scarlett johansson among year best actress contender role girl pearl earring fellow nominee include imelda staunton vera drake natalie press summer love anne reid mother eva birthistle ae fond kiss shane meadow kevin mcdonald former winner douglas hickox award best directorial debut best director nomination seasoned film maker roger michell mike leigh pavel pavlikowsky challenge award harry potter author jk rowling receive special award contribution industry
585,fockers fuel festive film chart comedy meet fockers topped festive box office north america setting new record christmas day sequel took 44 7m 23 2m 24 26 december according studio estimate took 19 1m 9 9m christmas day alone highest taking day box office history meet fockers sequel stiller comedy meet parent starring robert niro blythe danner dustin hoffman barbra streisand despite success meet fockers taking 26 5 2003 figure blamed christmas falling weekend year christmas fall weekend bad business said paul dergarabedian president exhibitor relation compiles box office statistic weekend top 12 film took estimated 121 9m 63 3m compared 165 8m 86 1m last year third lord ring film dominated box office meet fockers knocked last week top film lemony snicket series unfortunate event third place 12 5m 6 5m comedy fat albert co written bill cosby entered chart second place opening christmas day taking 12 7m 6 6m aviator starring leonardo dicaprio howard hughes took 9 4m expanding 40 1 796 cinema christmas day
586,dvd review spider 2 universal rule film either superhero special effect extravaganza good spider 2 break rule two fantastically deep get quickly drawn spidey versus doc ock fate poor parker gigantic action set piece seamlessly work brooding personal torment look stunning effect look false tobey maguire kirsten dunst alfred molina make compelling universal rule dvd superhero film making feature effect disc cover special effect enough part detailed look film commentary trailer blooper reel sometimes quality come bulk set contains le 34 john wayne film ranging western movie quiet christmas present give someone 24 december see early new year truly complete collection lean toward wayne earlier film true grit instance though hellraisers film look well transferred dvd though none extra daft knew somehow famous 1979 series became cult favourite long awaited dvd set first season buck gil gerard wilma erin gray tongue cheek adventure camp gaudy remember disappointment u dvd faced second season import price bigger omission though extra particularly disappointing originally meant commentary star gerard gray agreed
587,baby becomes new oscar favourite clint eastwood boxing drama million dollar baby become new favourite win best picture oscar sunday according pundit film overtaken previous favourite aviator eastwood tipped best director award star hilary swank favourite win best actress jamie foxx tipped win best actor ray million dollar baby seven nomination aviator 11 aviator scored best director nomination martin scorsese never oscar star leonardo dicaprio cate blanchett nominated acting oscar look oscar race aviator ahead said award pundit tom neil nominated film nominated movie best picture 18 time last 20 year reality million dollar baby dark horse people feel emotionally clint beloved hollywood chum academy voter said anne thompson hollywood reporter said million dollar baby heart wrenching emotional even make grown cry said aviator gorgeous movie colder acting category foxx regarded almost unbeatable performance ray charles ray performance based real person showbusiness hero handicap recently died neil said unstoppable momentum among voter hilary swank favourite win best actress second time six year previously 1999 performance boy cry supporting category cate blanchett tipped win performance katharine hepburn aviator morgan freeman favourite home first ever oscar million dollar baby oscar place hollywood kodak theatre 27 february
588,russian film win bbc world prize russian drama return vozvrashchenie named winner bbc four world cinema award film tell story two adolescent boy subjected harsh regime strict father return 10 year absence directed andrey zvyagintsev return previously 2003 golden lion award venice film festival prize presented award ceremony held london thursday hosted jonathan ross winner chosen panel included x file actress gillian anderson critic roger clarke touching void director kevin mcdonald ross presenter bbc film 2005 involved deliberation shortlist six film around world drawn panel chose nominee included motorcycle diary zatoichi hero viewer poll saw director zhang yimou martial art epic hero emerge favourite 32 vote cast tragedy struck production return young star 15 year old vladimir girin drowned lake film scene set winner world cinema award last year french animated feature belleville rendezvous
589,u tv cut nudity bbc film u tv network editing bbc film dirty avoid showing front nude woman scrubbed fictional chemical attack worth showing essential nude scene indecency complaint aggressively pursued u tv watchdog said pb jacoba atlas dirty screened uncut bbc last september depicts dirty bomb attack city london screened uncut u cable channel hbo 24 january pb said use extra footage broadcast showing woman discreet angle instead u federal communication commission fined cbs 550 000 306 814 last autumn singer janet jackson wardrobe malfunction breast exposed dance routine justin timberlake many u network broadcaster nervous airing nudity violence bad language m atlas said pb could put financially risk showed uncut version dirty could deter many 170 individual station airing important film pick battle said added pb private profit medium enterprise owned operated nation 349 public television station bolder screening fiction historical programming pb seen virtually u home tv describes trusted community resource serving nearly 100 million people week
590,oscar race enters final furlong race oscar entered final stage deadline voter choose winner passed 5 808 academy voter tuesday afternoon return ballot late submission included count next five day spent counting voting form preparing winner envelope best actor nominee leonardo dicaprio present statuette first time ceremony sunday 30 year old actor nominated playing howard hughes aviator join hopeful co star cate blanchett natalie portman kate winslet oscar presenter people know oscar winner revealed ceremony auditor charge looking ballot count collating result responsible sealing result famous golden envelope revealed host celebrity presenter ceremony former academy award winner gwyneth paltrow dustin hoffman halle berry present prize event kodak theatre attended 3 300 people including best known name film organiser say expect watched television billion people around world current concern torrential rain lashed angeles past week flooding suburb causing mudslide hoped forecast sunday cool weather rain prove accurate last time rained oscar night mid late 1980s said oscar communication director john pavlik rain day show many time reason oscar god always shine sunday hope year added
591,aviator creator oscar snub said got oscar nominated movie aviator ground signed leonardo dicaprio shut academy award race charles evans jr battled role people eventually made film producer credit list producer win best film oscar due limit number nominee oscar organiser picked two aviator four producer nominated best film three producer named film studio behind aviator million dollar baby failed trim credit academy motion picture art science ampas done aviator nominated producer michael mann graham king mr evans sandy climan mr mann former deputy left mr evans sued mr mann 2001 claiming came idea spent year developing persuaded dicaprio play hughes said later excluded project two side settled court deal remained secret apart fact mr evans appeared producer film credit roll golden globe mr evans named among winner film best drama film evaded security guard photo taken dicaprio director martin scorsese mr mann mr king ampas decided limit number producer could nominated shakespeare love victory 1999 saw five producer collect award eligible name aviator million dollar baby decided ampas producer branch executive committee wednesday decision saw clint eastwood get third personal nomination million dollar baby named best film category well nominated best director best lead actor academy award ceremony held hollywood 27 february chinese actress ziyi zhang star crouching tiger hidden dragon hero house flying dagger latest added list presenter night
592,cage film third week u top nicolas cage movie national treasure topped u canada box office third week row national treasure made 17 1m 8 8m ticket sale friday sunday according studio estimate taking total 110 2m 56 7m comedy christmas kranks starring tim jamie lee curtis second place polar express entered third place jude law film closer made debut number six oliver stone big budget epic alexander starring colin farrell followed last week disappointing sixth place opening slump seventh place taking 4 7m 2 4m critic savaged three hour epic reportedly cost 150m 77m make national treasure see cage character gate chase hidden fortune made disney studio cage fourth collaboration jerry bruckheimer usually noted male orientated action film
593,oscar nominee gear lunch leonardo dicaprio jamie foxx hilary swank among due attend year oscar nominee luncheon monday join 100 nominee 24 oscar category annual event place beverly hilton angeles british hopeful including kate winslet imelda staunton sophie okonedo expected attend year oscar ceremony held sunday 27 february martin scorsese aviator leading field year oscar 11 nomination multiple nominee include million dollar baby sideways oscar nominee swank foxx among winner screen actor guild award weekend many ceremony held run oscar swank best actress million dollar baby foxx triumphed performance ray charles biopic ray sideways among winner taking prize best cast performance next major film award ceremony season bafta award place london odeon leicester square 12 february many nominated oscar including dicaprio foxx staunton oscar nominee performance vera drake nominated baftas
594,church anger bollywood film roman catholic organisation india demanded withdrawal film depicts priest affair girl half age indian television channel refusing run promotional material film sin ahead release friday director film vinod pande say movie offensive refused withdraw catholic planning protest mumbai bombay wednesday president mumbai main catholic organisation dolphy souza say portrayal ordained priest loose character hurt religious sentiment india catholic community called film pornographic sensational mr souza vice president catholic national body accused director film portraying priest bad light commercial gain catholic urged mr pande withdraw film show respect christian community hurt sentiment religion need personal affair subject entertainment commercial use joseph dia general secretary catholic secular forum said statement mr pande said critic see film would protest would insist withdrawal say plan cancel film ahead scheduled screening friday forbidden love agenda whatsoever hurt anyone said bbc zubair ahmed mumbai say controversial film show priest steamy scene girl half age apparently go help fall love take place picturesque southern indian state kerala film already cleared censor board adult certificate mr souza say shocked censor board decision clear film correspondent say india tv channel far refused dragged controversy screened film promotional material catholic community anger watching newspaper advertisement hoarding film christian make two cent india population billion people
595,bookmaker back aviator oscar aviator tipped uk bookmaker favourite win best film award year oscar ray star jamie foxx clear favourite best actor category million dollar baby hilary swank tipped win best actress prize bookmaker predict cate blanchett named best supporting actress william hill ladbrokes given aviator 4 9 8 13 odds winning best film million dollar baby second place 9 4 bet direct bet 365 tip aviator majority bookmaker regarding finding neverland outsider aviator widely tipped win best director prize martin scorsese british star clive owen second favourite william hill best supporting actor award performance closer favourite category sideways star thomas hayden church vera drake star imelda staunton 5 1 odds winning best actress oscar bet 365 william hill ahead fellow uk star kate winslet odds 25 1 william hill mike leigh outsider best director category vera drake position hold jointly ray taylor hackford bookmaker vc bet year academy award handed hollywood 27 february x factor judge sharon osbourne present sky television live coverage event meanwhile clive owen best supporting actor nomination led bookmaker shorten odds becoming next james bond moved 4 1 5 2 favourite play 007 hugh jackman ewan mcgregor joint second favourite clive owen nomination sparked betting frenzy james bond fan feel heightened global recognition done chance becoming next bond world good said william hill spokesman rupert adam
596,global release japan hit film oscar winning animator hayao miyazaki latest film howl moving castle released 50 country around world distributor said howl moving castle set japanese box office record last week taking 1 5bn yen 7 7m first two day miyazaki oscar earlier year spirited away japan first academy award nearly 50 year howl moving castle based child fantasy novel uk author diana wynne jones tell story 18 year old woman age dramatically falling witch spell head moving castle kept howl wizard search way become normal spokesman distributor toho said film received strong interest domestic audience foreign medium viewer alike good feeling film saw good viewer response added film worldwide release start south korea 24 december france 12 january
597,ocean twelve raid box office ocean twelve crime caper sequel starring george clooney brad pitt julia robert gone straight number u box office chart took 40 8m 21m weekend ticket sale according studio estimate sequel follows master criminal try pull three major heist across europe knocked last week number national treasure third place wesley snipe blade trinity second taking 16 1m 8 4m rounding top five animated fable polar express starring tom hank festive comedy christmas kranks ocean twelve box office triumph mark fourth biggest opening december release u three film lord ring trilogy sequel narrowly beat 2001 predecessor ocean eleven took 38 1m 19 8m opening weekend 184m 95 8m total remake 1960s film starring frank sinatra rat pack ocean eleven directed oscar winning director steven soderbergh soderbergh return direct hit sequel reunites clooney pitt robert matt damon andy garcia elliott gould catherine zeta jones join star cast fun good holiday movie said fellman president distribution warner bros however u critic le complimentary 110m 57 2m project angeles time labelling dispiriting vanity project milder review new york time dubbed sequel unabashedly trivial
598,oscar nominee herlihy irish actor herlihy nominated best actor 1955 oscar died age 85 herlihy whose oscar nomination luis bunuel adventure robinson crusoe died home malibu california spokesman said actor began film career 1940s playing macduff orson welles macbeth 1948 regular dublin stage later appeared robocop sequel cult tv show twin peak played ceo omni consumer product 1987 robocop robocop 2 three year later saw mill owner andrew packard twin peak 1990 despite oscar nomination lead role became familiar supporting actor tv film year nominated academy award marlon brando waterfront
599,berlin cheer anti nazi film german movie anti nazi resistance heroine drawn loud applause berlin film festival sophie scholl final day portrays final day member white rose movement scholl 21 arrested beheaded brother 1943 distributing leaflet condemning abhorrent tyranny adolf hitler director marc rothemund said feeling responsibility keep legacy scholls going must somehow keep idea alive added film drew transcript gestapo interrogation scholl trial preserved archive communist east germany secret police discovery inspiration behind film rothemund worked closely surviving relative including scholl sister ensure historical accuracy film scholl member white rose resistance group first started distributing anti nazi leaflet summer 1942 arrested dropped leaflet munich university calling day reckoning adolf hitler regime film focus six day scholl arrest intense trial saw scholl initially deny charge ended defiant appearance three german film vying top prize festival south african film version bizet tragic opera carmen shot cape town xhosa language premiered berlin festival film entitled carmen ekhayelitsha carmen khayelitsha township story set performed 40 strong music theatre troupe debut film performance film first south african feature 25 year second nominated golden bear award
600,wine comedy win critic award quirky comedy sideways named best film year angeles film critic association u movie picked four accolade including best director alexander payne supporting actor thomas haden church british actress imelda staunton recognised role vera drake winning best actress liam neeson best actor kinsey award handed 13 january ceremony vega sideways tell story two road trip california wine region star paul giamatti virginia madsen named best supporting actress performance film house flying dagger directed yimou zhang named best foreign language film animation award went incredibles unusually runner category named clint eastwood million dollar baby missing best film award best director runner martin scorsese aviator career achievement award handed veteran actor comic jerry lewis ceremony next year
601,actor foxx see globe nomination u actor jamie foxx given two nomination golden globe award meryl streep morgan freeman cate blanchett prize star shortlisted monday supporting role main nomination still foxx starred collateral ray clive owen david carradine natalie portman award golden globe hollywood second prominent award first major nomination announced last year lord ring return king named best drama movie lost translation best musical comedy penn charlize theron tim robbins renee zellweger acting award mirroring eventual oscar outcome golden globe ceremony place 16 january oscar following 27 february
602,godzilla get hollywood fame star movie monster godzilla received star hollywood walk fame honouring 50th birthday launch 28th film actor dressed giant creature breathed smoke photographer monday godzilla received 2 271st star hollywood boulevard godzilla thank historical monumental star said final war producer shogo tomiyama unfortunately speak english added hollywood honorary mayor johnny grant said hereby proclaim godzilla day hollywood loose wild getting hell added premiere godzilla final war grauman chinese theatre followed ceremony hollywood boulevard monster joined co star including japanese pop star actor masahiro matsuoka director ryuhei kitamura said may godzilla final outing billed producer say producer liar said godzilla working last 50 year think godzilla deserves vacation producer shogo tomiyama added long godzilla fascinate people believe resurrected new generation filmmaker future godzilla first appeared 1954 prehistoric lizard woken atomic bomb test
603,god cut dark material film director screenwriter film adaptation philip pullman dark material remove reference god church movie chris weitz director boy said change made film studio new line expressed concern book tell battle church fight overthrow god expressed worry possibility perceived anti religiosity weitz told dark material fan website pullman trilogy attacked christian teacher catholic press blasphemy weitz admitted would many people first choice direct film said regarded film adaptation important work life part book changed life told bridgetothestars net award winning trilogy northern light subtle knife amber spyglass tell story oxford school child lyra belacqua drawn epic struggle church carrying experiment child attempt remove original book progress struggle turn battle overthrow authority figure god like book weitz directed american pie boy said new line feared anti religiosity film would make project unviable financially said best effort directed towards keeping film liberating iconoclastic experience may modification term weitz said visited pullman told authority could represent arbitrary establishment curtails freedom individual whether religious political totalitarian fundamentalist communist added desire change nature intention villain piece may appear subtle guise number christian website attack trilogy depiction church god pullman denied book anti religious agent told time newspaper pullman happy adaptation far course new line make money mr weitz wonderful director philip supportive recognise challenge climate bush america
604,aviator win top globe accolade aviator named best film golden globe award star leonardo dicaprio named best actor hollywood veteran clint eastwood took best director prize million dollar baby star hilary swank best actress quirky comedy sideways named best screenplay best comedy ray star jamie foxx best actor musical comedy briton clive owen natalie portman prize best supporting role closer aviator dicaprio play millionaire howard hughes edged ahead rival beverly hill ceremony winning best original score prize give total three award million dollar baby sideways closer took two golden globe accepting best dramatic actor prize dicaprio described director martin scorsese greatest contributor world cinema time annette bening best actress musical comedy julia spanish movie inside named best foreign language film swank previously golden globe oscar boy cry paid tribute million dollar baby director co star clint eastwood guided u brilliantly humble opinion gave performance career said foxx nominated three award beaten best supporting actor title owen best actor tv movie prize geoffrey rush life death seller bbc co production life death seller named best tv movie mick jagger dave stewart best original song award old habit hard movie make alfie ian mcshane named best actor tv drama lead role deadwood uk hope kate winslet imelda staunton went home empty handed despite lead actress nomination eternal sunshine spotless mind vera drake respectively winning golden globe said improve film performer chance subsequently winning academy award unlike oscar golden globe split award genre prize drama musical comedy globe honour best television suburban series desperate housewife named best tv comedy show actress teri hatcher beat fellow desperate housewife star marcia cross felicity huffman best comedy actress prize hatcher thanked show cast crew network gave second chance career bigger cosmetic surgery series nip tuck beat soprano deadwood best television drama title arrested development star jason bateman named best tv actor musical comedy series golden globe awarded hollywood foreign press association comprising film reporter based angeles working overseas outlet robin williams five time globe winner film fisher king good morning vietnam received cecil b demille award career achievement dedicated prize superman actor christopher reeve died last year
605,singer film show festival documentary take candid look life chart topping singer george michael shown year berlin film festival different story screen panorama section festival run 10 20 february feature singer talking career personal life day wham recent event michael attend festival introduce screening 16 february director southan morris executive producer andy stephen attend festival 93 minute film see michael discussing early day wham along later career including legal battle record label sony stance iraq american politics touch upon turbulent personal life including arrest beverly hill park toilet 1998 lewd behaviour death boyfriend anselmo feleppa aid film includes previously unseen footage singer feature contribution michael former wham partner andrew ridgeley well ex wham backing singer pepsi shirlie contributor include sting mariah carey elton john noel gallagher geri halliwell simon cowell year festival open historical epic starring joseph fiennes kristin scott thomas 21 film competing festival top prize golden bear film competition include life aquatic quirky comedy starring bill murray biopic kinsey feature liam neeson full programme announced 1 february
606,surprise win anti bush film michael moore anti bush documentary fahrenheit 9 11 best film u people choice award voted u public mel gibson passion christ best drama despite film snubbed far u film award run february oscar julia robert 10th consecutive crown favourite female movie star johnny depp favourite male movie star renee zellweger favourite leading lady sunday award film sequel shrek 2 took three prize voted top animated movie top film comedy top sequel television category desperate housewife named top new drama joey starring former friend actor matt leblanc best new comedy long running show grace csi crime scene investigation named best tv comedy tv drama respectively nominee people choice award picked 6 000 strong entertainment weekly magazine panel winner subsequently chosen 21 million online voter fahrenheit 9 11 director michael moore dedicated trophy soldier iraq film highly critical president george w bush u led invasion iraq moore outspoken bush critic 2004 presidential campaign inwhich democratic challenger john kerry lost country still right left democrat republican moore told audience ceremony pasadena california moore said historic occasion 31 year old award ceremony would documentary best film unlike many film maker passion christ director mel gibson vowed campaign oscar movie really ultimate goal make work elite gibson said backstage event people spoken
607,vinci film star tom hank actor tom hank director ron howard reuniting vinci code adaptation international best selling novel brown distributor sony picture said production begin next year planned release may 2006 hank play robert langdon trying solve murder member ancient society protected dark secret century hank third collaboration howard previously worked together along howard producing partner brian grazer splash apollo 13 hank hollywood bankable star presence movie almost guaranteeing box office success brown book become publishing phenomenon consistently topping book chart uk u sold eight million copy worldwide little two year classic whodunit centre global conspiracy surrounding holy grail mythology place heavy emphasis symbol cryptography protagonist harvard professor likened contemporary indiana jones appeared brown first book angel demon mix art history mythology semiotics medieval history
608,controversial film top festival controversial film starring hollywood actor kevin bacon convicted paedophile top honour london film festival thursday woodsman satyajit ray award named indian director low budget film directed nicole kassell convicted child molester trying rebuild life 12 year jail judge said film tackled contentious subject great insight sensitivity previous film prize include oscar winning boy cry true life story murdered transsexual brandon teena british writer director asante uk film talent award year debut feature way life set south wale film teenage single mother becomes embroiled tense stand turkish neighbour thursday night fipresci international critic award went aaltra belgian film handicapped sutherland trophy jonathan caouette film tarnation festival closed screening film heart huckabees starring jude law dustin hoffman directed three king film maker david russell festival year included first european screening new pixar animation incredibles british film bullet boy starring solid crew rapper asher
609,fockers retain film chart crown comedy meet fockers held number spot north american box office second week took 42 8m 23 7m weekend making overall taking 163m 90m 12 day according studio estimate took 19 1m 9 9m christmas day alone highest taking day box office history sequel stiller comedy meet parent star robert niro dustin hoffman barbra streisand success meet fockers could help produce record box office revenue 2004 said paul dergarabedian president industry tracker exhibitor relation much stronger anticipated final week year helped industry high note said mr dergarabedian meet fockers broke box office record money taken new year eve made 12 2m 6 2m new year day took 18m 9 4m previous new year eve record set 2000 cast away 8 5m 4 5m lord ring return king held new year day title 12 8m 6 7m however christmas taking 26 5 2003 figure blamed christmas falling weekend year weekend top 12 film took estimated 125 4m 65 8m 4 3 increase weekend last year major release last week provide competition meet fockers lemony snicket series unfortunate event finished second place 14 7m 7 7m aviator starring leonardo dicaprio howard hughes ended third position taking 11 2m 5 9m comedy fat albert co written bill cosby moved chart fourth place taking 10 7m 5 6m
610,sundance honour foreign film international film given prominence u film next year sundance film festival movie dominated theme independent film festival feature two new international cinema competition 20 30 january season utah forty two film debut sundance including liberace baghdad british director mcallister prestigious festival founded actor robert redford 1981 always international component next year enter jury competition festival director geoffrey gilmore said wanted give world cinema emphasis put american dramatic documentary competition twelve film competing new world cinema documentary category focus country people siege liberace baghdad feature iraqi pianist hiding wait visa finnish film three room melancholia look chechnya shake hand devil journey romeo dallaire tell mission rwanda 1994 genocide french israeli production wall look israel controversial security wall separating palestinian territory 16 film competing new world cinema dramatic category include work germany south korea angola china denmark australia several hollywood star feature festival american independent drama category including keanu reef benjamin bratt vince vaughn star quirky movie thumbsucker 21 gram actress naomi watt play budding hollywood actress ellie parker top grand jury prize year festival went low budget sci thriller primer written directed shane carruth morgan spurlock earned directing award super size became international box office hit
611,day lewis set berlin honour actor daniel day lewis presented award career film berlin film festival 47 year old whose credit include oscar winning performance left foot presented berlinale camera award 15 february honour awarded since 1986 honour figure cinema festival feel particularly indebted historical epic starring kristin scott thomas open german festival 10 february candid documentary life career singer george michael different story screened 10 day event day lewis competed four time berlin film festival film father 1994 crucible 1997 boxer 1998 martin scorsese gang new york 2003 festival praise sensational start role beautiful launderette costume classic room view great number celebrated role subsequent production japan oldest film studio honoured along day lewis shochiku film studio founded 110 year ago become first cinematic institution receive berlinale camera award famous japanese director including akira hurosawa film produced studio
612,downloads enter u single chart digital music downloads included main u single chart first time billboard hot 100 chart incorporates data sale music downloads previously assigned separate download chart green day boulevard broken dream currently number two billboard pop chart top digital chart download sale due incorporated uk single chart later year digital sale u already used compile billboard hot digital sale chart tallied sale physical single airplay information make new hot 100 chart second new chart pop 100 combine airplay digital physical sale confines airplay information u radio station play chart music addition green day artist current u digital sale top 10 include kelly clarkson game killer sale legally downloaded song shot tenfold 2004 200 million track purchased online u europe 12 month international federation phonographic industry ifpi reported last month uk sale song downloads overtook physical single first time last year last week december 2004 saw download sale 312 000 compared 282 000 physical single according british phonographic industry uk first official music download chart launched last september compiling popular track downloaded legal uk site including itunes od2 mycokemusic napster westlife flying without wing 1999 track reissued occasion first number uk download chart spokesman british phonographic industry bpi said first combined uk download sale chart due compiled within first half year work going across music business right make sure new chart work plan said bpi spokesman described uk music download chart compiled official chart company great success since launch provided focus industry really driven interest downloads among music fan said
613,glasgow host tsunami benefit gig top name scottish music taking part benefit concert aid victim asian tsunami 10 000 ticket saturday concert featuring franz ferdinand belle sebastian travis glasgow secc sold 36 hour mull historical society deacon blue idlewild texas mogwai teenage fanclub among act performing concert organiser hope raise least 250 000 show follows cardiff gig starring eric clapton keane jools holland raised 1 25m taking place night tsunami benefit show bristol see massive attack portishead share stage first time colin macintyre mull historical society playing another gig day said determined make glasgow benefit said think affected seeing report coming far east know somebody never seen wave destruction natural disaster like generation lucky artist able perform something like
614,pop band busted break chart topping pop band busted confirmed plan break following rumour verge splitting statement band record company universal said frontman charlie simpson planned spend time working band fightstar however said busted would reconvene due course band eight top three hit including four number one since first hit chart 2002 single include go school year 3000 crashed wedding said david band includes member matt jay james bourne made top ten self titled debut album well follow present everyone 2003 best pop act best breakthrough act 2004 brit award nominated best british group recently topped chart theme live action film version thunderbird voted record year itv1 show band capitalised craze artist playing catchy pop music rock overtone trio seen alternative manufactured artist considered credible musician write song play instrument however recent rumour suggested simpson wanting quit band focus fightstar plan fightstar tour
615,street album year street aka british rapper songwriter mike skinner topped poll find year best album grand free beat keane hope fear second place franz ferdinand self titled album third q magazine poll skinner us blunt beat streetwise lyric thing falling love drink drug q magazine said grand free captured country mood way could predicted grand free second album street followed original pirate material q magazine praise runner poll keane hope fear described revelatory debut showed songwriting flair spare said franz ferdinand album sounded natural unforced produced rock band u2 latest album dismantle atomic bomb came fourth razorlight night fifth place others notable list included dizzee rascal number 12 zutons 20 estelle came 39 joss stone 40th jamelia took 44th place
